vocabularyID	prefLabel	altLabel	note	definition	broader	narrower	related	broadMatch	narrowMatch	relatedMatch	closeMatch	exactMatch	seeAlso	isDefinedBy	sameAs	contributors	internalID
fec825cf-4201-4311-955a-11bd5df7e992	Agnesa;de-orig		vornamenvariante;de		9							http://labeling.i3mainz.hs-mainz.de/item/label/06cacada-de0a-41b1-8b96-cc846ccbad66	http://dbpedia.org/resource/Female				522
fec825cf-4201-4311-955a-11bd5df7e992	Agnese;de-orig		vornamenvariante;de		9							http://labeling.i3mainz.hs-mainz.de/item/label/06cacada-de0a-41b1-8b96-cc846ccbad66	http://dbpedia.org/resource/Female				523
fec825cf-4201-4311-955a-11bd5df7e992	Agta;de-orig		vornamenvariante;de		8							http://labeling.i3mainz.hs-mainz.de/item/label/06cacada-de0a-41b1-8b96-cc846ccbad66	http://dbpedia.org/resource/Female				524
fec825cf-4201-4311-955a-11bd5df7e992	Agten;de-orig		vornamenvariante;de		8							http://labeling.i3mainz.hs-mainz.de/item/label/06cacada-de0a-41b1-8b96-cc846ccbad66	http://dbpedia.org/resource/Female				525
fec825cf-4201-4311-955a-11bd5df7e992	Agthen;de-orig		vornamenvariante;de		8							http://labeling.i3mainz.hs-mainz.de/item/label/06cacada-de0a-41b1-8b96-cc846ccbad66	http://dbpedia.org/resource/Female				526
fec825cf-4201-4311-955a-11bd5df7e992	Albreht;de-orig		vornamenvariante;de		12							http://labeling.i3mainz.hs-mainz.de/item/label/06cacada-de0a-41b1-8b96-cc846ccbad66	http://dbpedia.org/resource/Male				527
fec825cf-4201-4311-955a-11bd5df7e992	Allexander;de-orig		vornamenvariante;de		13							http://labeling.i3mainz.hs-mainz.de/item/label/06cacada-de0a-41b1-8b96-cc846ccbad66	http://dbpedia.org/resource/Male				528
fec825cf-4201-4311-955a-11bd5df7e992	Aloisius;de-orig		vornamenvariante;de		15							http://labeling.i3mainz.hs-mainz.de/item/label/06cacada-de0a-41b1-8b96-cc846ccbad66	http://dbpedia.org/resource/Male				529
fec825cf-4201-4311-955a-11bd5df7e992	Ambrosio;la-orig		vornamenvariante;de		21							http://labeling.i3mainz.hs-mainz.de/item/label/06cacada-de0a-41b1-8b96-cc846ccbad66	http://dbpedia.org/resource/Male				530
fec825cf-4201-4311-955a-11bd5df7e992	Ambrosy;de-orig		vornamenvariante;de		20							http://labeling.i3mainz.hs-mainz.de/item/label/06cacada-de0a-41b1-8b96-cc846ccbad66	http://dbpedia.org/resource/Male				531
fec825cf-4201-4311-955a-11bd5df7e992	Ana;de-orig		vornamenvariante;de		24							http://labeling.i3mainz.hs-mainz.de/item/label/06cacada-de0a-41b1-8b96-cc846ccbad66	http://dbpedia.org/resource/Female				532
fec825cf-4201-4311-955a-11bd5df7e992	Ana Maria;de-orig		vornamenvariante;de		26							http://labeling.i3mainz.hs-mainz.de/item/label/06cacada-de0a-41b1-8b96-cc846ccbad66	http://dbpedia.org/resource/Female				533
fec825cf-4201-4311-955a-11bd5df7e992	Andam;de-orig		vornamenvariante;de		3							http://labeling.i3mainz.hs-mainz.de/item/label/06cacada-de0a-41b1-8b96-cc846ccbad66	http://dbpedia.org/resource/Male				534
fec825cf-4201-4311-955a-11bd5df7e992	Andereas;de-orig		vornamenvariante;de		22							http://labeling.i3mainz.hs-mainz.de/item/label/06cacada-de0a-41b1-8b96-cc846ccbad66	http://dbpedia.org/resource/Male				535
fec825cf-4201-4311-955a-11bd5df7e992	Andereß;de-orig		vornamenvariante;de		22							http://labeling.i3mainz.hs-mainz.de/item/label/06cacada-de0a-41b1-8b96-cc846ccbad66	http://dbpedia.org/resource/Male				536
fec825cf-4201-4311-955a-11bd5df7e992	Anders;de-orig		vornamenvariante;de		22							http://labeling.i3mainz.hs-mainz.de/item/label/06cacada-de0a-41b1-8b96-cc846ccbad66	http://dbpedia.org/resource/Male				537
fec825cf-4201-4311-955a-11bd5df7e992	Andras;de-orig		vornamenvariante;de		22							http://labeling.i3mainz.hs-mainz.de/item/label/06cacada-de0a-41b1-8b96-cc846ccbad66	http://dbpedia.org/resource/Male				538
fec825cf-4201-4311-955a-11bd5df7e992	Andreaß;de-orig		vornamenvariante;de		22							http://labeling.i3mainz.hs-mainz.de/item/label/06cacada-de0a-41b1-8b96-cc846ccbad66	http://dbpedia.org/resource/Male				539
fec825cf-4201-4311-955a-11bd5df7e992	Andree;de-orig		vornamenvariante;de		22							http://labeling.i3mainz.hs-mainz.de/item/label/06cacada-de0a-41b1-8b96-cc846ccbad66	http://dbpedia.org/resource/Male				540
fec825cf-4201-4311-955a-11bd5df7e992	Andres;de-orig		vornamenvariante;de		22							http://labeling.i3mainz.hs-mainz.de/item/label/06cacada-de0a-41b1-8b96-cc846ccbad66	http://dbpedia.org/resource/Male				541
fec825cf-4201-4311-955a-11bd5df7e992	Andress;de-orig		vornamenvariante;de		22							http://labeling.i3mainz.hs-mainz.de/item/label/06cacada-de0a-41b1-8b96-cc846ccbad66	http://dbpedia.org/resource/Male				542
fec825cf-4201-4311-955a-11bd5df7e992	Andreß;de-orig		vornamenvariante;de		22							http://labeling.i3mainz.hs-mainz.de/item/label/06cacada-de0a-41b1-8b96-cc846ccbad66	http://dbpedia.org/resource/Male				543
fec825cf-4201-4311-955a-11bd5df7e992	Andris;de-orig		vornamenvariante;de		22							http://labeling.i3mainz.hs-mainz.de/item/label/06cacada-de0a-41b1-8b96-cc846ccbad66	http://dbpedia.org/resource/Male				544
fec825cf-4201-4311-955a-11bd5df7e992	Angese;de-orig		vornamenvariante;de		9							http://labeling.i3mainz.hs-mainz.de/item/label/06cacada-de0a-41b1-8b96-cc846ccbad66	http://dbpedia.org/resource/Female				545
fec825cf-4201-4311-955a-11bd5df7e992	Angnêsa;de-orig		vornamenvariante;de		9							http://labeling.i3mainz.hs-mainz.de/item/label/06cacada-de0a-41b1-8b96-cc846ccbad66	http://dbpedia.org/resource/Female				546
fec825cf-4201-4311-955a-11bd5df7e992	Anndres;de-orig		vornamenvariante;de		22							http://labeling.i3mainz.hs-mainz.de/item/label/06cacada-de0a-41b1-8b96-cc846ccbad66	http://dbpedia.org/resource/Male				547
fec825cf-4201-4311-955a-11bd5df7e992	Anne;de-orig		vornamenvariante;de		24							http://labeling.i3mainz.hs-mainz.de/item/label/06cacada-de0a-41b1-8b96-cc846ccbad66	http://dbpedia.org/resource/Female				548
fec825cf-4201-4311-955a-11bd5df7e992	Anni;de-orig		vornamenvariante;de		24							http://labeling.i3mainz.hs-mainz.de/item/label/06cacada-de0a-41b1-8b96-cc846ccbad66	http://dbpedia.org/resource/Female				549
fec825cf-4201-4311-955a-11bd5df7e992	Annthon;de-orig		vornamenvariante;de		28							http://labeling.i3mainz.hs-mainz.de/item/label/06cacada-de0a-41b1-8b96-cc846ccbad66	http://dbpedia.org/resource/Male				550
fec825cf-4201-4311-955a-11bd5df7e992	Anny;de-orig		vornamenvariante;de		24							http://labeling.i3mainz.hs-mainz.de/item/label/06cacada-de0a-41b1-8b96-cc846ccbad66	http://dbpedia.org/resource/Female				551
fec825cf-4201-4311-955a-11bd5df7e992	Anstat;de-orig		vornamenvariante;de		27							http://labeling.i3mainz.hs-mainz.de/item/label/06cacada-de0a-41b1-8b96-cc846ccbad66	http://dbpedia.org/resource/Male				552
fec825cf-4201-4311-955a-11bd5df7e992	Anstatt;de-orig		vornamenvariante;de		27							http://labeling.i3mainz.hs-mainz.de/item/label/06cacada-de0a-41b1-8b96-cc846ccbad66	http://dbpedia.org/resource/Male				553
fec825cf-4201-4311-955a-11bd5df7e992	Anthon;de-orig		vornamenvariante;de		28							http://labeling.i3mainz.hs-mainz.de/item/label/06cacada-de0a-41b1-8b96-cc846ccbad66	http://dbpedia.org/resource/Male				554
fec825cf-4201-4311-955a-11bd5df7e992	Anthoni;de-orig		vornamenvariante;de		28							http://labeling.i3mainz.hs-mainz.de/item/label/06cacada-de0a-41b1-8b96-cc846ccbad66	http://dbpedia.org/resource/Male				555
fec825cf-4201-4311-955a-11bd5df7e992	Anthöni;de-orig		vornamenvariante;de		28							http://labeling.i3mainz.hs-mainz.de/item/label/06cacada-de0a-41b1-8b96-cc846ccbad66	http://dbpedia.org/resource/Male				556
fec825cf-4201-4311-955a-11bd5df7e992	Anthony;de-orig		vornamenvariante;de		28							http://labeling.i3mainz.hs-mainz.de/item/label/06cacada-de0a-41b1-8b96-cc846ccbad66	http://dbpedia.org/resource/Male				557
fec825cf-4201-4311-955a-11bd5df7e992	Anthni;de-orig		vornamenvariante;de		28							http://labeling.i3mainz.hs-mainz.de/item/label/06cacada-de0a-41b1-8b96-cc846ccbad66	http://dbpedia.org/resource/Male				558
fec825cf-4201-4311-955a-11bd5df7e992	Anthny;de-orig		vornamenvariante;de		28							http://labeling.i3mainz.hs-mainz.de/item/label/06cacada-de0a-41b1-8b96-cc846ccbad66	http://dbpedia.org/resource/Male				559
fec825cf-4201-4311-955a-11bd5df7e992	Anthnya;de-orig		vornamenvariante;de		30							http://labeling.i3mainz.hs-mainz.de/item/label/06cacada-de0a-41b1-8b96-cc846ccbad66	http://dbpedia.org/resource/Female				560
fec825cf-4201-4311-955a-11bd5df7e992	Anthnye;de-orig		vornamenvariante;de		30							http://labeling.i3mainz.hs-mainz.de/item/label/06cacada-de0a-41b1-8b96-cc846ccbad66	http://dbpedia.org/resource/Female				561
fec825cf-4201-4311-955a-11bd5df7e992	Antoni;de-orig		vornamenvariante;de		28							http://labeling.i3mainz.hs-mainz.de/item/label/06cacada-de0a-41b1-8b96-cc846ccbad66	http://dbpedia.org/resource/Male				562
fec825cf-4201-4311-955a-11bd5df7e992	Antoni Ignati;de-orig		vornamenvariante;de		29							http://labeling.i3mainz.hs-mainz.de/item/label/06cacada-de0a-41b1-8b96-cc846ccbad66	http://dbpedia.org/resource/Male				563
fec825cf-4201-4311-955a-11bd5df7e992	Antonino;de-orig		vornamenvariante;de		28							http://labeling.i3mainz.hs-mainz.de/item/label/06cacada-de0a-41b1-8b96-cc846ccbad66	http://dbpedia.org/resource/Male				564
fec825cf-4201-4311-955a-11bd5df7e992	Antoniuß Ignatiuß;la-orig		vornamenvariante;de		29							http://labeling.i3mainz.hs-mainz.de/item/label/06cacada-de0a-41b1-8b96-cc846ccbad66	http://dbpedia.org/resource/Male				565
fec825cf-4201-4311-955a-11bd5df7e992	Antony;de-orig		vornamenvariante;de		28							http://labeling.i3mainz.hs-mainz.de/item/label/06cacada-de0a-41b1-8b96-cc846ccbad66	http://dbpedia.org/resource/Male				566
fec825cf-4201-4311-955a-11bd5df7e992	Appollinarius;la-orig		vornamenvariante;de		32							http://labeling.i3mainz.hs-mainz.de/item/label/06cacada-de0a-41b1-8b96-cc846ccbad66	http://dbpedia.org/resource/Male				567
fec825cf-4201-4311-955a-11bd5df7e992	Arnoldt;de-orig		vornamenvariante;de		34							http://labeling.i3mainz.hs-mainz.de/item/label/06cacada-de0a-41b1-8b96-cc846ccbad66	http://dbpedia.org/resource/Male				568
fec825cf-4201-4311-955a-11bd5df7e992	Arnolt;de-orig		vornamenvariante;de		34							http://labeling.i3mainz.hs-mainz.de/item/label/06cacada-de0a-41b1-8b96-cc846ccbad66	http://dbpedia.org/resource/Male				569
fec825cf-4201-4311-955a-11bd5df7e992	Augustinus;la-orig		vornamenvariante;de		36							http://labeling.i3mainz.hs-mainz.de/item/label/06cacada-de0a-41b1-8b96-cc846ccbad66	http://dbpedia.org/resource/Male				570
fec825cf-4201-4311-955a-11bd5df7e992	Aulbrecht;de-orig		vornamenvariante;de		12							http://labeling.i3mainz.hs-mainz.de/item/label/06cacada-de0a-41b1-8b96-cc846ccbad66	http://dbpedia.org/resource/Male				571
fec825cf-4201-4311-955a-11bd5df7e992	Ballttisser;de-orig		vornamenvariante;de		38							http://labeling.i3mainz.hs-mainz.de/item/label/06cacada-de0a-41b1-8b96-cc846ccbad66	http://dbpedia.org/resource/Male				572
fec825cf-4201-4311-955a-11bd5df7e992	Baltaser;de-orig		vornamenvariante;de		38							http://labeling.i3mainz.hs-mainz.de/item/label/06cacada-de0a-41b1-8b96-cc846ccbad66	http://dbpedia.org/resource/Male				573
fec825cf-4201-4311-955a-11bd5df7e992	Balthaser;de-orig		vornamenvariante;de		38							http://labeling.i3mainz.hs-mainz.de/item/label/06cacada-de0a-41b1-8b96-cc846ccbad66	http://dbpedia.org/resource/Male				574
fec825cf-4201-4311-955a-11bd5df7e992	Balthassar;de-orig		vornamenvariante;de		38							http://labeling.i3mainz.hs-mainz.de/item/label/06cacada-de0a-41b1-8b96-cc846ccbad66	http://dbpedia.org/resource/Male				575
fec825cf-4201-4311-955a-11bd5df7e992	Balthaßer;de-orig		vornamenvariante;de		38							http://labeling.i3mainz.hs-mainz.de/item/label/06cacada-de0a-41b1-8b96-cc846ccbad66	http://dbpedia.org/resource/Male				576
fec825cf-4201-4311-955a-11bd5df7e992	Balthisar;de-orig		vornamenvariante;de		38							http://labeling.i3mainz.hs-mainz.de/item/label/06cacada-de0a-41b1-8b96-cc846ccbad66	http://dbpedia.org/resource/Male				577
fec825cf-4201-4311-955a-11bd5df7e992	Baltisser;de-orig		vornamenvariante;de		38							http://labeling.i3mainz.hs-mainz.de/item/label/06cacada-de0a-41b1-8b96-cc846ccbad66	http://dbpedia.org/resource/Male				578
fec825cf-4201-4311-955a-11bd5df7e992	Baltz;de-orig		vornamenvariante;de		39							http://labeling.i3mainz.hs-mainz.de/item/label/06cacada-de0a-41b1-8b96-cc846ccbad66	http://dbpedia.org/resource/Male				579
fec825cf-4201-4311-955a-11bd5df7e992	Banttaleon;de-orig		vornamenvariante;de		432							http://labeling.i3mainz.hs-mainz.de/item/label/06cacada-de0a-41b1-8b96-cc846ccbad66	http://dbpedia.org/resource/Male				580
fec825cf-4201-4311-955a-11bd5df7e992	Barbla;de-orig		vornamenvariante;de		41							http://labeling.i3mainz.hs-mainz.de/item/label/06cacada-de0a-41b1-8b96-cc846ccbad66	http://dbpedia.org/resource/Female				581
fec825cf-4201-4311-955a-11bd5df7e992	Barfla;de-orig		vornamenvariante;de		41							http://labeling.i3mainz.hs-mainz.de/item/label/06cacada-de0a-41b1-8b96-cc846ccbad66	http://dbpedia.org/resource/Female				582
fec825cf-4201-4311-955a-11bd5df7e992	Barla ;de-orig		vornamenvariante;de		41							http://labeling.i3mainz.hs-mainz.de/item/label/06cacada-de0a-41b1-8b96-cc846ccbad66	http://dbpedia.org/resource/Female				583
fec825cf-4201-4311-955a-11bd5df7e992	Barthli;de-orig		vornamenvariante;de		42							http://labeling.i3mainz.hs-mainz.de/item/label/06cacada-de0a-41b1-8b96-cc846ccbad66	http://dbpedia.org/resource/Male				584
fec825cf-4201-4311-955a-11bd5df7e992	Barthlome;de-orig		vornamenvariante;de		42							http://labeling.i3mainz.hs-mainz.de/item/label/06cacada-de0a-41b1-8b96-cc846ccbad66	http://dbpedia.org/resource/Male				585
fec825cf-4201-4311-955a-11bd5df7e992	Bartholomeus;de-orig		vornamenvariante;de		42							http://labeling.i3mainz.hs-mainz.de/item/label/06cacada-de0a-41b1-8b96-cc846ccbad66	http://dbpedia.org/resource/Male				586
fec825cf-4201-4311-955a-11bd5df7e992	Bartli;de-orig		vornamenvariante;de		42							http://labeling.i3mainz.hs-mainz.de/item/label/06cacada-de0a-41b1-8b96-cc846ccbad66	http://dbpedia.org/resource/Male				587
fec825cf-4201-4311-955a-11bd5df7e992	Bartlime;de-orig		vornamenvariante;de		42							http://labeling.i3mainz.hs-mainz.de/item/label/06cacada-de0a-41b1-8b96-cc846ccbad66	http://dbpedia.org/resource/Male				588
fec825cf-4201-4311-955a-11bd5df7e992	Bartlimei;de-orig		vornamenvariante;de		42							http://labeling.i3mainz.hs-mainz.de/item/label/06cacada-de0a-41b1-8b96-cc846ccbad66	http://dbpedia.org/resource/Male				589
fec825cf-4201-4311-955a-11bd5df7e992	Bartlome;de-orig		vornamenvariante;de		42							http://labeling.i3mainz.hs-mainz.de/item/label/06cacada-de0a-41b1-8b96-cc846ccbad66	http://dbpedia.org/resource/Male				590
fec825cf-4201-4311-955a-11bd5df7e992	Bartlomee;de-orig		vornamenvariante;de		42							http://labeling.i3mainz.hs-mainz.de/item/label/06cacada-de0a-41b1-8b96-cc846ccbad66	http://dbpedia.org/resource/Male				591
fec825cf-4201-4311-955a-11bd5df7e992	Bartolome;de-orig		vornamenvariante;de		42							http://labeling.i3mainz.hs-mainz.de/item/label/06cacada-de0a-41b1-8b96-cc846ccbad66	http://dbpedia.org/resource/Male				592
fec825cf-4201-4311-955a-11bd5df7e992	Barttli;de-orig		vornamenvariante;de		42							http://labeling.i3mainz.hs-mainz.de/item/label/06cacada-de0a-41b1-8b96-cc846ccbad66	http://dbpedia.org/resource/Male				593
fec825cf-4201-4311-955a-11bd5df7e992	Barttlimeiß;de-orig		vornamenvariante;de		42							http://labeling.i3mainz.hs-mainz.de/item/label/06cacada-de0a-41b1-8b96-cc846ccbad66	http://dbpedia.org/resource/Male				594
fec825cf-4201-4311-955a-11bd5df7e992	Barttlome;de-orig		vornamenvariante;de		42							http://labeling.i3mainz.hs-mainz.de/item/label/06cacada-de0a-41b1-8b96-cc846ccbad66	http://dbpedia.org/resource/Male				595
fec825cf-4201-4311-955a-11bd5df7e992	Baschi;de-orig		vornamenvariante;de		48							http://labeling.i3mainz.hs-mainz.de/item/label/06cacada-de0a-41b1-8b96-cc846ccbad66	http://dbpedia.org/resource/Male				596
fec825cf-4201-4311-955a-11bd5df7e992	Baschion;de-orig		vornamenvariante;de		48							http://labeling.i3mainz.hs-mainz.de/item/label/06cacada-de0a-41b1-8b96-cc846ccbad66	http://dbpedia.org/resource/Male				597
fec825cf-4201-4311-955a-11bd5df7e992	Baschon;de-orig		vornamenvariante;de		48							http://labeling.i3mainz.hs-mainz.de/item/label/06cacada-de0a-41b1-8b96-cc846ccbad66	http://dbpedia.org/resource/Male				598
fec825cf-4201-4311-955a-11bd5df7e992	Bastian;de-orig		vornamenvariante;de		48							http://labeling.i3mainz.hs-mainz.de/item/label/06cacada-de0a-41b1-8b96-cc846ccbad66	http://dbpedia.org/resource/Male				599
fec825cf-4201-4311-955a-11bd5df7e992	Bastion;de-orig		vornamenvariante;de		48							http://labeling.i3mainz.hs-mainz.de/item/label/06cacada-de0a-41b1-8b96-cc846ccbad66	http://dbpedia.org/resource/Male				600
fec825cf-4201-4311-955a-11bd5df7e992	Bath Rudolf;de-orig		vornamenvariante;de		51							http://labeling.i3mainz.hs-mainz.de/item/label/06cacada-de0a-41b1-8b96-cc846ccbad66	http://dbpedia.org/resource/Male				601
fec825cf-4201-4311-955a-11bd5df7e992	Batt;de-orig		vornamenvariante;de		49							http://labeling.i3mainz.hs-mainz.de/item/label/06cacada-de0a-41b1-8b96-cc846ccbad66	http://dbpedia.org/resource/Male				602
fec825cf-4201-4311-955a-11bd5df7e992	Beͣrni;de-orig		vornamenvariante;de		58							http://labeling.i3mainz.hs-mainz.de/item/label/06cacada-de0a-41b1-8b96-cc846ccbad66	http://dbpedia.org/resource/Male				603
fec825cf-4201-4311-955a-11bd5df7e992	Beat;de-orig		vornamenvariante;de		49							http://labeling.i3mainz.hs-mainz.de/item/label/06cacada-de0a-41b1-8b96-cc846ccbad66	http://dbpedia.org/resource/Male				604
fec825cf-4201-4311-955a-11bd5df7e992	Beat Jacob;de-orig		vornamenvariante;de		50							http://labeling.i3mainz.hs-mainz.de/item/label/06cacada-de0a-41b1-8b96-cc846ccbad66	http://dbpedia.org/resource/Male				605
fec825cf-4201-4311-955a-11bd5df7e992	Beath;de-orig		vornamenvariante;de		49							http://labeling.i3mainz.hs-mainz.de/item/label/06cacada-de0a-41b1-8b96-cc846ccbad66	http://dbpedia.org/resource/Male				606
fec825cf-4201-4311-955a-11bd5df7e992	Beath Jacob;de-orig		vornamenvariante;de		50							http://labeling.i3mainz.hs-mainz.de/item/label/06cacada-de0a-41b1-8b96-cc846ccbad66	http://dbpedia.org/resource/Male				607
fec825cf-4201-4311-955a-11bd5df7e992	Beatt;de-orig		vornamenvariante;de		49							http://labeling.i3mainz.hs-mainz.de/item/label/06cacada-de0a-41b1-8b96-cc846ccbad66	http://dbpedia.org/resource/Male				608
fec825cf-4201-4311-955a-11bd5df7e992	Beder;de-orig		vornamenvariante;de		437							http://labeling.i3mainz.hs-mainz.de/item/label/06cacada-de0a-41b1-8b96-cc846ccbad66	http://dbpedia.org/resource/Male				609
fec825cf-4201-4311-955a-11bd5df7e992	Benedicht;de-orig		vornamenvariante;de		55							http://labeling.i3mainz.hs-mainz.de/item/label/06cacada-de0a-41b1-8b96-cc846ccbad66	http://dbpedia.org/resource/Male				610
fec825cf-4201-4311-955a-11bd5df7e992	Benedickt;de-orig		vornamenvariante;de		55							http://labeling.i3mainz.hs-mainz.de/item/label/06cacada-de0a-41b1-8b96-cc846ccbad66	http://dbpedia.org/resource/Male				611
fec825cf-4201-4311-955a-11bd5df7e992	Benedict;de-orig		vornamenvariante;de		55							http://labeling.i3mainz.hs-mainz.de/item/label/06cacada-de0a-41b1-8b96-cc846ccbad66	http://dbpedia.org/resource/Male				612
fec825cf-4201-4311-955a-11bd5df7e992	Ber. [?];de-orig		vornamenvariante;de		58							http://labeling.i3mainz.hs-mainz.de/item/label/06cacada-de0a-41b1-8b96-cc846ccbad66	http://dbpedia.org/resource/Male;http://dbpedia.org/resource/Abkürzung				613
fec825cf-4201-4311-955a-11bd5df7e992	Beringer;de-orig		vornamenvariante;de		57							http://labeling.i3mainz.hs-mainz.de/item/label/06cacada-de0a-41b1-8b96-cc846ccbad66	http://dbpedia.org/resource/Male				614
fec825cf-4201-4311-955a-11bd5df7e992	Bernard;de-orig		vornamenvariante;de		58							http://labeling.i3mainz.hs-mainz.de/item/label/06cacada-de0a-41b1-8b96-cc846ccbad66	http://dbpedia.org/resource/Male				615
fec825cf-4201-4311-955a-11bd5df7e992	Bernart;de-orig		vornamenvariante;de		58							http://labeling.i3mainz.hs-mainz.de/item/label/06cacada-de0a-41b1-8b96-cc846ccbad66	http://dbpedia.org/resource/Male				616
fec825cf-4201-4311-955a-11bd5df7e992	Bernhardt;de-orig		vornamenvariante;de		58							http://labeling.i3mainz.hs-mainz.de/item/label/06cacada-de0a-41b1-8b96-cc846ccbad66	http://dbpedia.org/resource/Male				617
fec825cf-4201-4311-955a-11bd5df7e992	Bernhartt;de-orig		vornamenvariante;de		58							http://labeling.i3mainz.hs-mainz.de/item/label/06cacada-de0a-41b1-8b96-cc846ccbad66	http://dbpedia.org/resource/Male				618
fec825cf-4201-4311-955a-11bd5df7e992	Bernnhart;de-orig		vornamenvariante;de		58							http://labeling.i3mainz.hs-mainz.de/item/label/06cacada-de0a-41b1-8b96-cc846ccbad66	http://dbpedia.org/resource/Male				619
fec825cf-4201-4311-955a-11bd5df7e992	Bernnhartt;de-orig		vornamenvariante;de		58							http://labeling.i3mainz.hs-mainz.de/item/label/06cacada-de0a-41b1-8b96-cc846ccbad66	http://dbpedia.org/resource/Male				620
